brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8673095703125,Road_Grass_Town05_123,-92.63026428222656,-1738.3919677734375,16.8082275390625,9541,9541,9539,0.9805806875228882,0.1751789003610611,-0.08816979080438614,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1751789003610611,-0.08816979080438614,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1751789003610611,-0.08816979080438614,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1718863546848297,0.16269169747829437,43.834672067314386,43834,43516,43.834672067314386,-2.58017635345459,0.3883410692214966,0.16316762566566467,-0.05862351134419441,9.10503101348877,0.01431319210678339,-5.010496616363525,-21.779541015625,0.17388767004013062,-0.08102653175592422,-38.01667022705078,-0.02410888858139515,-0.009265569970011711,0.006410844624042511,0.0004973292234353721,1.6364511251449585,2.6026570796966553,-0.054212700575590134,-0.01278937142342329,-0.023772506043314934,0.2082834094762802,30.97850227355957,41.99552536010742,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8677978515625,Road_Grass_Town05_123,-92.55287170410156,-1737.2542724609375,16.807861328125,9542,9542,9540,0.9805805683135986,0.17552997171878815,-0.08746875077486038,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.17552997171878815,-0.08746875077486038,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.17552997171878815,-0.08746875077486038,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.16983550786972046,0.1745937317609787,43.83866606652737,43838,43520,43.83866606652737,-2.5800273418426514,0.38832762837409973,0.16315484046936035,-0.058575697243213654,9.104496955871582,0.014352427795529366,-5.010946750640869,-21.77960968017578,0.17388999462127686,-0.08114947378635406,-38.01966094970703,-0.023712150752544403,-0.015379869379103184,-0.0077418312430381775,-2.4276598651340464e-06,-2.675513505935669,-3.5727877616882324,0.046429675072431564,-0.028989188373088837,0.047709010541439056,-0.3967863917350769,30.980255126953125,41.99342346191406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.868408203125,Road_Grass_Town05_123,-92.48551940917969,-1736.347900390625,16.8074951171875,9543,9543,9541,0.9805805683135986,0.1758785843849182,-0.08676564693450928,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.1758785843849182,-0.08676564693450928,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.1758785843849182,-0.08676564693450928,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.16782128810882568,0.1745937317609787,43.84281996637583,43842,43524,43.84281996637583,-2.5801141262054443,0.3882848918437958,0.16316819190979004,-0.05862351134419441,9.104710578918457,0.014313195832073689,-5.012204170227051,-21.779949188232422,0.17371436953544617,-0.08398400247097015,-38.03788375854492,-0.0258483849465847,-0.01843878999352455,-0.011125481687486172,-0.004208909813314676,3.6571593284606934,-2.417740821838379,0.17509733140468597,0.13383658230304718,-0.02740739844739437,-0.4921071529388428,30.980113983154297,41.98383712768555,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8687744140625,Road_Grass_Town05_123,-92.41642761230469,-1735.438720703125,16.80712890625,9544,9544,9542,0.9805806875228882,0.17613795399665833,-0.08623791486024857,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17613795399665833,-0.08623791486024857,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17613795399665833,-0.08623791486024857,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1658986210823059,0.1745937317609787,43.846221167594194,43846,43527,43.846221167594194,-2.580012083053589,0.3882714807987213,0.16316311061382294,-0.05859619006514549,9.10433292388916,0.01433280948549509,-5.013173580169678,-21.780107498168945,0.17355652153491974,-0.08515196293592453,-38.04804229736328,-0.03097534365952015,-0.027422845363616943,0.00024330950691364706,-0.002762905554845929,-3.1468803882598877,2.4485363960266113,0.062082406133413315,0.03136063367128372,-0.025002241134643555,9.993069397751242e-06,30.973814010620117,41.99513626098633,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8690185546875,Road_Grass_Town05_123,-92.36146545410156,-1734.7603759765625,16.8067626953125,9545,9545,9543,0.9805806875228882,0.17648163437843323,-0.08553239703178406,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17648163437843323,-0.08553239703178406,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17648163437843323,-0.08553239703178406,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1641041338443756,0.18649576604366302,43.8503208681941,43850,43531,43.8503208681941,-2.5801005363464355,0.3882238566875458,0.16317646205425262,-0.05864400044083595,9.104545593261719,0.014293579384684563,-5.014010906219482,-21.7802677154541,0.17346076667308807,-0.08529539406299591,-38.05801773071289,-0.0357055738568306,-0.014681621454656124,-0.009321169927716255,-0.0017383050872012973,2.8801584243774414,-2.1736676692962646,-0.017588043585419655,0.11102911829948425,-0.0926026925444603,-0.406899094581604,30.98094367980957,41.983402252197266,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8695068359375,Road_Grass_Town05_123,-92.28538513183594,-1733.85205078125,16.8065185546875,9546,9546,9544,0.9805805683135986,0.1768224686384201,-0.08482549339532852,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.1768224686384201,-0.08482549339532852,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.1768224686384201,-0.08482549339532852,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1627674251794815,0.18649576604366302,43.85452316701412,43854,43535,43.85452316701412,-2.5799357891082764,0.3882092237472534,0.16315622627735138,-0.05861667916178703,9.10395622253418,0.014356188476085663,-5.015140056610107,-21.780563354492188,0.17329490184783936,-0.08728298544883728,-38.0763053894043,-0.0411987341940403,-0.029382862150669098,-0.01731540635228157,-0.0076949819922447205,0.05142148956656456,-0.6724694967269897,-0.4700273871421814,0.13000094890594482,0.11853484809398651,-0.7481110095977783,30.97724151611328,41.99060821533203,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.869873046875,Road_Grass_Town05_123,-92.20497131347656,-1732.9459228515625,16.80615234375,9547,9547,9545,0.9805806875228882,0.177244171500206,-0.08394081890583038,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.177244171500206,-0.08394081890583038,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.177244171500206,-0.08394081890583038,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1600939929485321,0.19839780032634735,43.85867826640606,43858,43540,43.85867826640606,-2.580007791519165,0.3881615996360779,0.16316941380500793,-0.05865766108036041,9.104113578796387,0.014316949062049389,-5.016429424285889,-21.781124114990234,0.1727546602487564,-0.10097751021385193,-38.10977554321289,-0.0436401292681694,-0.02979830466210842,-0.017635168507695198,-0.017238758504390717,0.21453547477722168,-0.1397400051355362,-0.06545558571815491,0.2870672047138214,0.25313758850097656,-0.7578670382499695,30.97793960571289,41.990352630615234,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.87060546875,Road_Grass_Town05_123,-92.10038757324219,-1731.8116455078125,16.8055419921875,9548,9548,9546,0.9805805683135986,0.17749536037445068,-0.08340831100940704,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.17749536037445068,-0.08340831100940704,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.17749536037445068,-0.08340831100940704,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1586657464504242,0.19839780032634735,43.862104665488005,43862,43543,43.862104665488005,-2.579892635345459,0.38814330101013184,0.16316428780555725,-0.05864400044083595,9.10368824005127,0.014336568303406239,-5.017548084259033,-21.781545639038086,0.17213095724582672,-0.11658449470996857,-38.13803482055664,-0.0467529222369194,-0.026934079825878143,-0.014434009790420532,-0.017118435353040695,-0.13329322636127472,0.4635467529296875,-0.01238996721804142,0.2928241789340973,0.24539339542388916,-0.6659790277481079,30.978069305419922,41.9903678894043,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8707275390625,Road_Grass_Town05_123,-92.03468322753906,-1731.1337890625,16.8052978515625,9549,9549,9547,0.9805806875228882,0.1778274029493332,-0.08269806206226349,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1778274029493332,-0.08269806206226349,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1778274029493332,-0.08269806206226349,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.156633198261261,0.19839780032634735,43.86634776741266,43866,43547,43.86634776741266,-2.579972982406616,0.3880957067012787,0.1631772220134735,-0.05869181081652641,9.103859901428223,0.014297337271273136,-5.0188117027282715,-21.782033920288086,0.1714715212583542,-0.13305890560150146,-38.17069625854492,-0.05035400390625,-0.02149873971939087,-0.0162957776337862,-0.011020475067198277,0.7762856483459473,-0.7509135603904724,0.570542573928833,0.1609492301940918,0.1754850596189499,-0.584787130355835,30.980499267578125,41.99418258666992,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1614990234375,Road_Grass_Town05_123,-93.49880981445312,-1730.8433837890625,16.806640625,9550,9550,9548,0.9805806875228882,0.17832042276859283,-0.08162952959537506,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17832042276859283,-0.08162952959537506,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17832042276859283,-0.08162952959537506,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1546189785003662,0.21031509339809418,43.87105726450682,43871,43553,43.87105726450682,-2.5797643661499023,0.38807249069213867,0.1631489396095276,-0.05863717198371887,9.103110313415527,0.01437956839799881,-5.019751071929932,-21.782482147216797,0.17111346125602722,-0.14233429729938507,-38.195377349853516,-0.051208484917879105,-0.016004838049411774,-0.010464491322636604,-0.004816558677703142,0.16465751826763153,0.018481537699699402,0.1538746953010559,0.06021437048912048,0.09737680852413177,-0.41481760144233704,30.98081398010254,41.9953498840332,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8719482421875,Road_Grass_Town05_123,-91.80027770996094,-1728.869873046875,16.80419921875,9551,9551,9549,0.9805806875228882,0.17864564061164856,-0.08091530948877335,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17864564061164856,-0.08091530948877335,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17864564061164856,-0.08091530948877335,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1517075151205063,0.21031509339809418,43.876096066087484,43876,43557,43.876096066087484,-2.5798778533935547,0.38801145553588867,0.16316625475883484,-0.05870547145605087,9.103377342224121,0.014320716261863708,-5.020339012145996,-21.78280258178711,0.1710175722837448,-0.14538057148456573,-38.21088790893555,-0.050201401114463806,-0.012514965608716011,-0.00843139085918665,-0.0004937452613376081,0.19191983342170715,-0.15753817558288574,0.22432997822761536,-0.018099557608366013,0.046302370727062225,-0.3208073675632477,30.981477737426758,41.99615478515625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8724365234375,Road_Grass_Town05_123,-91.70213317871094,-1727.9644775390625,16.8035888671875,9552,9552,9550,0.9805806875228882,0.17888745665550232,-0.08037929981946945,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17888745665550232,-0.08037929981946945,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17888745665550232,-0.08037929981946945,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1496932953596115,0.22618448734283447,43.87952496483922,43879,43560,43.87952496483922,-2.579770565032959,0.38798215985298157,0.16314730048179626,-0.05867815017700195,9.102958679199219,0.01438332162797451,-5.020833492279053,-21.78310203552246,0.1710781753063202,-0.1447112113237381,-38.223609924316406,-0.0484008826315403,-0.009905504994094372,-0.006720715668052435,0.0029329454991966486,0.06786084175109863,0.046677108854055405,0.12919478118419647,-0.06758144497871399,-0.007131580263376236,-0.24461574852466583,30.981916427612305,41.99717712402344,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.87255859375,Road_Grass_Town05_123,-91.62527465820312,-1727.2904052734375,16.80322265625,9553,9553,9551,0.9805805683135986,0.1792076677083969,-0.07966281473636627,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.1792076677083969,-0.07966281473636627,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.1792076677083969,-0.07966281473636627,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1482650339603424,0.22618448734283447,43.88356716558337,43883,43564,43.88356716558337,-2.5798017978668213,0.38793089985847473,0.16314774751663208,-0.05867815017700195,9.102958679199219,0.01438332162797451,-5.021189212799072,-21.783363342285156,0.1712365299463272,-0.1415693163871765,-38.233245849609375,-0.0457153357565403,-0.007234852761030197,-0.005635369103401899,0.004851953592151403,0.02891736477613449,0.07609822601079941,0.00234562112018466,-0.11496541649103165,-0.020859410986304283,-0.19551441073417664,30.982553482055664,41.99881362915039,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8729248046875,Road_Grass_Town05_123,-91.52011108398438,-1726.3856201171875,16.8031005859375,9554,9554,9552,0.9805806875228882,0.1795247197151184,-0.07894574850797653,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1795247197151184,-0.07894574850797653,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1795247197151184,-0.07894574850797653,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.14628742635250092,0.22618448734283447,43.88750356808305,43887,43568,43.88750356808305,-2.5796518325805664,0.38789916038513184,0.16312803328037262,-0.05865083262324333,9.102386474609375,0.014445936307311058,-5.02142333984375,-21.78361701965332,0.17148704826831818,-0.13637837767601013,-38.24030303955078,-0.041503917425870895,-0.0049514747224748135,-0.004320183303207159,0.006491733714938164,0.024552077054977417,0.026737414300441742,0.016452619805932045,-0.14638502895832062,-0.037852928042411804,-0.1364126056432724,30.982986450195312,41.99924087524414,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8734130859375,Road_Grass_Town05_123,-91.41168212890625,-1725.484375,16.8026123046875,9555,9555,9553,0.9805806875228882,0.17983917891979218,-0.0782267302274704,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17983917891979218,-0.0782267302274704,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17983917891979218,-0.0782267302274704,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.14438307285308838,0.2380865216255188,43.89162056520581,43891,43572,43.89162056520581,-2.5796852111816406,0.3878430128097534,0.16312825679779053,-0.05865083262324333,9.102386474609375,0.014445936307311058,-5.021579265594482,-21.783824920654297,0.17175818979740143,-0.13061369955539703,-38.245216369628906,-0.0373535230755806,-0.0036288367118686438,-0.0036217656452208757,0.006896149832755327,-0.0035960425157099962,0.08327367156744003,-0.0244376752525568,-0.15227283537387848,-0.045963238924741745,-0.10402414202690125,30.983259201049805,41.99980926513672,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8740234375,Road_Grass_Town05_123,-91.2998046875,-1724.5814208984375,16.8021240234375,9556,9556,9554,0.9805806875228882,0.18015047907829285,-0.0775071457028389,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.18015047907829285,-0.0775071457028389,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.18015047907829285,-0.0775071457028389,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1423688530921936,0.2380865216255188,43.895216066390276,43895,43576,43.895216066390276,-2.5795624256134033,0.3878100514411926,0.16310901939868927,-0.05862351134419441,9.101893424987793,0.014508548192679882,-5.021683692932129,-21.78400993347168,0.1720426082611084,-0.12454166263341904,-38.248756408691406,-0.033081065863370895,-0.002470103558152914,-0.0031394073739647865,0.007230070885270834,0.06245580315589905,-0.04938901215791702,0.04084199294447899,-0.1618097722530365,-0.04797166585922241,-0.07659193873405457,30.983531951904297,41.999942779541016,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.87451171875,Road_Grass_Town05_123,-91.18435668945312,-1723.6815185546875,16.8016357421875,9557,9557,9555,0.9805806875228882,0.1804591864347458,-0.0767856314778328,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1804591864347458,-0.0767856314778328,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1804591864347458,-0.0767856314778328,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.14044618606567383,0.2380865216255188,43.89911886677146,43899,43580,43.89911886677146,-2.579596519470215,0.3877514600753784,0.16310958564281464,-0.05862351134419441,9.101893424987793,0.014508548192679882,-5.02175235748291,-21.784170150756836,0.1723240613937378,-0.11853109300136566,-38.251163482666016,-0.0289611853659153,-0.0016227327287197113,-0.0026499428786337376,0.007050490938127041,0.03118404932320118,0.0390847884118557,-0.004345091059803963,-0.15908454358577728,-0.047121547162532806,-0.05470678582787514,30.983383178710938,41.99980926513672,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8748779296875,Road_Grass_Town05_123,-91.065185546875,-1722.7794189453125,16.8013916015625,9558,9558,9556,0.9805806875228882,0.18076501786708832,-0.0760628953576088,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.18076501786708832,-0.0760628953576088,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.18076501786708832,-0.0760628953576088,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.13841365277767181,0.24998855590820312,43.90330736711621,43903,43584,43.90330736711621,-2.579429864883423,0.38770872354507446,0.16308921575546265,-0.05859619006514549,9.101248741149902,0.014571157284080982,-5.021797180175781,-21.78432273864746,0.1726117730140686,-0.11237026751041412,-38.25303268432617,-0.0247192345559597,-0.0010424501961097121,-0.0020028429571539164,0.006518127862364054,0.017123524099588394,0.0014324206858873367,-0.016217557713389397,-0.1449192613363266,-0.04430963844060898,-0.03708214312791824,30.983354568481445,41.999732971191406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8756103515625,Road_Grass_Town05_123,-90.94247436523438,-1721.8797607421875,16.8006591796875,9559,9559,9557,0.9805806875228882,0.18121817708015442,-0.074976846575737,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.18121817708015442,-0.074976846575737,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.18121817708015442,-0.074976846575737,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.13645437359809875,0.24998855590820312,43.90812986716628,43908,43590,43.90812986716628,-2.5795106887817383,0.3876281678676605,0.16310085356235504,-0.05864400044083595,9.101372718811035,0.014531921595335007,-5.0218186378479,-21.784448623657227,0.1728808879852295,-0.10657143592834473,-38.25409698486328,-0.0206909142434597,-0.0006847464828751981,-0.0014564221492037177,0.0055592255666852,-0.011460015550255775,0.03512345254421234,-0.12498432397842407,-0.12057029455900192,-0.04065626487135887,-0.02547658607363701,30.983383178710938,41.9996452331543,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.876220703125,Road_Grass_Town05_123,-90.75041198730469,-1720.5281982421875,16.8001708984375,9560,9560,9558,0.9805806875228882,0.18144217133522034,-0.07443314790725708,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.18144217133522034,-0.07443314790725708,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.18144217133522034,-0.07443314790725708,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.13359783589839935,0.2658579349517822,43.9124655649066,43912,43593,43.9124655649066,-2.5793614387512207,0.3875817656517029,0.16308023035526276,-0.05861667916178703,9.100769996643066,0.014594530686736107,-5.021824836730957,-21.7845458984375,0.17310333251953125,-0.10177664458751678,-38.254520416259766,-0.017303466796875,-0.0002922640705946833,-0.001423695939593017,0.005456232465803623,0.021800359711050987,0.02991829626262188,-0.05110210180282593,-0.12561434507369995,-0.032017335295677185,-0.015873074531555176,30.98324966430664,41.99974060058594,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.87646484375,Road_Grass_Town05_123,-90.65277099609375,-1719.85888671875,16.7998046875,9561,9561,9559,0.9805806875228882,0.1818121373653412,-0.0735248252749443,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1818121373653412,-0.0735248252749443,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1818121373653412,-0.0735248252749443,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.13156530261039734,0.2658579349517822,43.91683556511998,43916,43598,43.91683556511998,-2.579402208328247,0.38751220703125,0.16308003664016724,-0.05861667916178703,9.100769996643066,0.014594530686736107,-5.021823406219482,-21.784631729125977,0.17330436408519745,-0.09750094264745712,-38.25461196899414,-0.014160157181322575,-0.00015164627984631807,-0.0009833533549681306,0.004801481030881405,0.008823047392070293,-0.00015121905016712844,-0.037304628640413284,-0.10862386971712112,-0.02868817374110222,-0.00933386292308569,30.983320236206055,41.99995803833008,0.0,0.0
